Nr,Name,X-coor,Y-coor,
,246,NL1-40242,137500,380500
,247,NL1-40243,138500,380500
,248,NL1-40244,139500,380500
,249,NL1-40245,140500,380500
,250,NL1-40246,141500,380500
,251,NL1-40247,142500,380500
,252,NL1-40248,143500,380500
,253,NL1-40249,144500,380500
,254,NL1-40250,145500,380500
,255,NL1-40251,146500,380500
,256,NL1-40252,147500,380500
,257,NL1-40253,148500,380500
,258,NL1-40254,149500,380500
,259,NL1-40255,150500,380500
,260,NL1-40256,151500,380500
,261,NL1-40257,152500,380500
,262,NL1-40258,153500,380500
,263,NL1-40259,154500,380500
,264,NL1-40260,155500,380500
,265,NL1-40261,156500,380500
,266,NL1-40262,157500,380500
,267,NL1-40263,158500,380500
,268,NL1-40264,159500,380500
,269,NL1-40265,160500,380500
,270,NL1-40266,161500,380500
,271,NL1-40267,162500,380500
,272,NL1-40268,163500,380500
,273,NL1-40269,164500,380500
,274,NL1-40270,165500,380500
,275,NL1-40271,166500,380500
,276,NL1-40272,167500,380500
,277,NL1-40273,168500,380500
,278,NL1-40274,169500,380500
,279,NL1-40275,170500,380500
,280,NL1-40276,171500,380500
,281,NL1-40277,172500,380500
,282,NL1-40278,173500,380500
,283,NL1-40279,174500,380500
,284,NL1-40280,175500,380500
,285,NL1-40281,176500,380500
,286,NL1-40282,177500,380500
,287,NL1-40283,178500,380500
,288,NL1-40284,179500,380500
,289,NL1-40285,180500,380500
,290,NL1-40286,181500,380500
,291,NL1-40287,182500,380500
,292,NL1-40288,183500,380500
,293,NL1-40289,184500,380500
,294,NL1-40290,185500,380500
,295,NL1-40291,186500,380500
,296,NL1-40292,187500,380500
,297,NL1-40293,188500,380500
,298,NL1-40294,189500,380500
,299,NL1-40295,190500,380500
,300,NL1-40296,191500,380500
,301,NL1-40297,192500,380500
,302,NL1-40298,193500,380500
,303,NL1-40299,194500,380500
,304,NL1-40300,195500,380500
,305,NL1-40301,196500,380500
,306,NL1-40302,197500,380500
,307,NL1-40303,198500,380500
,308,NL1-40304,199500,380500
,309,NL1-40305,200500,380500
,310,NL1-40306,201500,380500
,311,NL1-40307,202500,380500
,312,NL1-40308,203500,380500
,313,NL1-40309,204500,380500
,314,NL1-40310,205500,380500
,315,NL1-40311,206500,380500
,316,NL1-40312,207500,380500
,317,NL1-40313,208500,380500
,318,NL1-40314,209500,380500
,319,NL1-40315,210500,380500
,320,NL1-40316,211500,380500
,321,NL1-40317,212500,380500
,322,NL1-40318,12500,379500
,323,NL1-40319,13500,379500
,324,NL1-40320,14500,379500
,325,NL1-40321,15500,379500
,326,NL1-40322,16500,379500
,327,NL1-40323,17500,379500
,328,NL1-40324,18500,379500
,329,NL1-40325,19500,379500
,330,NL1-40326,20500,379500
,331,NL1-40327,21500,379500
,332,NL1-40328,22500,379500
,333,NL1-40329,23500,379500
,334,NL1-40330,24500,379500
,335,NL1-40331,25500,379500
,336,NL1-40332,26500,379500
,337,NL1-40333,27500,379500
,338,NL1-40334,28500,379500
,339,NL1-40335,29500,379500
,340,NL1-40336,30500,379500
,341,NL1-40337,31500,379500
,342,NL1-40338,32500,379500
,343,NL1-40339,33500,379500
,344,NL1-40340,34500,379500
,345,NL1-40341,35500,379500
,346,NL1-40342,36500,379500
,347,NL1-40343,37500,379500
,348,NL1-40344,38500,379500
,349,NL1-40345,39500,379500
,350,NL1-40346,40500,379500
,351,NL1-40347,41500,379500
,352,NL1-40348,42500,379500
,353,NL1-40349,43500,379500
,354,NL1-40350,44500,379500
,355,NL1-40351,45500,379500
,356,NL1-40352,46500,379500
,357,NL1-40353,47500,379500
,358,NL1-40354,48500,379500
,359,NL1-40355,49500,379500
,360,NL1-40356,50500,379500
,361,NL1-40357,51500,379500
,362,NL1-40358,52500,379500
,363,NL1-40359,53500,379500
,364,NL1-40360,54500,379500
,365,NL1-40361,55500,379500
,366,NL1-40362,56500,379500
,367,NL1-40363,57500,379500
,368,NL1-40364,58500,379500
,369,NL1-40365,59500,379500
,370,NL1-40366,60500,379500
,371,NL1-40367,61500,379500
,372,NL1-40368,62500,379500
,373,NL1-40369,63500,379500
,374,NL1-40370,64500,379500
,375,NL1-40371,65500,379500
,376,NL1-40372,66500,379500
,377,NL1-40373,67500,379500
,378,NL1-40374,68500,379500
,379,NL1-40375,69500,379500
,380,NL1-40376,70500,379500
,381,NL1-40377,71500,379500
,382,NL1-40378,72500,379500
,383,NL1-40379,73500,379500
,384,NL1-40380,74500,379500
,385,NL1-40381,75500,379500
,386,NL1-40382,76500,379500
,387,NL1-40383,77500,379500
,388,NL1-40384,78500,379500
,389,NL1-40385,79500,379500
,390,NL1-40386,80500,379500
,391,NL1-40387,81500,379500
,392,NL1-40388,82500,379500
,393,NL1-40389,83500,379500
,394,NL1-40390,84500,379500
,395,NL1-40391,85500,379500
,396,NL1-40392,86500,379500
,397,NL1-40393,121500,379500
,398,NL1-40394,122500,379500
,399,NL1-40395,123500,379500
,400,NL1-40396,124500,379500
,401,NL1-40397,133500,379500
,402,NL1-40398,134500,379500
,403,NL1-40399,135500,379500
,404,NL1-40400,136500,379500
,405,NL1-40401,137500,379500
,406,NL1-40402,138500,379500
,407,NL1-40403,139500,379500
,408,NL1-40404,140500,379500
,409,NL1-40405,141500,379500
,410,NL1-40406,142500,379500
,411,NL1-40407,143500,379500
,412,NL1-40408,144500,379500
,413,NL1-40409,145500,379500
,414,NL1-40410,146500,379500
,415,NL1-40411,147500,379500
,416,NL1-40412,148500,379500
,417,NL1-40413,149500,379500
,418,NL1-40414,150500,379500
,419,NL1-40415,151500,379500
,420,NL1-40416,152500,379500
,421,NL1-40417,153500,379500
,422,NL1-40418,154500,379500
,423,NL1-40419,155500,379500
,424,NL1-40420,156500,379500
,425,NL1-40421,157500,379500
,426,NL1-40422,158500,379500
,427,NL1-40423,159500,379500
,428,NL1-40424,160500,379500
,429,NL1-40425,161500,379500
,430,NL1-40426,162500,379500
,431,NL1-40427,163500,379500
,432,NL1-40428,164500,379500
,433,NL1-40429,165500,379500
,434,NL1-40430,166500,379500
,435,NL1-40431,167500,379500
,436,NL1-40432,168500,379500
,437,NL1-40433,169500,379500
,438,NL1-40434,170500,379500
,439,NL1-40435,171500,379500
,440,NL1-40436,172500,379500
,441,NL1-40437,173500,379500
,442,NL1-40438,174500,379500
,443,NL1-40439,175500,379500
,444,NL1-40440,176500,379500
,445,NL1-40441,177500,379500
,446,NL1-40442,178500,379500
,447,NL1-40443,179500,379500
,448,NL1-40444,180500,379500
,449,NL1-40445,181500,379500
,450,NL1-40446,182500,379500
,451,NL1-40447,183500,379500
,452,NL1-40448,184500,379500
,453,NL1-40449,185500,379500
,454,NL1-40450,186500,379500
,455,NL1-40451,187500,379500
,456,NL1-40452,188500,379500
,457,NL1-40453,189500,379500
,458,NL1-40454,190500,379500
,459,NL1-40455,191500,379500
,460,NL1-40456,192500,379500
,461,NL1-40457,193500,379500
,462,NL1-40458,194500,379500
,463,NL1-40459,195500,379500
,464,NL1-40460,196500,379500
,465,NL1-40461,197500,379500
,466,NL1-40462,198500,379500
,467,NL1-40463,199500,379500
,468,NL1-40464,200500,379500
,469,NL1-40465,201500,379500
,470,NL1-40466,202500,379500
,471,NL1-40467,203500,379500
,472,NL1-40468,204500,379500
,473,NL1-40469,205500,379500
,474,NL1-40470,206500,379500
,475,NL1-40471,207500,379500
,476,NL1-40472,208500,379500
,477,NL1-40473,209500,379500
,478,NL1-40474,210500,379500
,479,NL1-40475,211500,379500
,480,NL1-40476,212500,379500
,481,NL1-40477,213500,379500
,482,NL1-40478,13500,378500
,483,NL1-40479,14500,378500
,484,NL1-40480,15500,378500
,485,NL1-40481,16500,378500
,486,NL1-40482,17500,378500
,487,NL1-40483,18500,378500
,488,NL1-40484,19500,378500
,489,NL1-40485,20500,378500
,490,NL1-40486,21500,378500
,491,NL1-40487,22500,378500
,492,NL1-40488,23500,378500
,493,NL1-40489,24500,378500
,494,NL1-40490,25500,378500
,495,NL1-40491,26500,378500
,496,NL1-40492,27500,378500
,497,NL1-40493,28500,378500
,498,NL1-40494,29500,378500
,499,NL1-40495,30500,378500
,500,NL1-40496,31500,378500
,501,NL1-40497,32500,378500
,502,NL1-40498,33500,378500
,503,NL1-40499,34500,378500
,504,NL1-40500,35500,378500
,505,NL1-40501,36500,378500
,506,NL1-40502,37500,378500
,507,NL1-40503,38500,378500
,508,NL1-40504,39500,378500
,509,NL1-40505,40500,378500
,510,NL1-40506,41500,378500
,511,NL1-40507,42500,378500
,512,NL1-40508,43500,378500
,513,NL1-40509,44500,378500
,514,NL1-40510,45500,378500
,515,NL1-40511,46500,378500
,516,NL1-40512,47500,378500
,517,NL1-40513,48500,378500
,518,NL1-40514,49500,378500
,519,NL1-40515,50500,378500
,520,NL1-40516,51500,378500
,521,NL1-40517,52500,378500
,522,NL1-40518,53500,378500
,523,NL1-40519,54500,378500
,524,NL1-40520,55500,378500
,525,NL1-40521,56500,378500
,526,NL1-40522,57500,378500
,527,NL1-40523,58500,378500
,528,NL1-40524,59500,378500
,529,NL1-40525,60500,378500
,530,NL1-40526,61500,378500
,531,NL1-40527,62500,378500
,532,NL1-40528,63500,378500
,533,NL1-40529,64500,378500
,534,NL1-40530,65500,378500
,535,NL1-40531,66500,378500
,536,NL1-40532,67500,378500
,537,NL1-40533,68500,378500
,538,NL1-40534,69500,378500
,539,NL1-40535,70500,378500
,540,NL1-40536,71500,378500
,541,NL1-40537,72500,378500
,542,NL1-40538,73500,378500
,543,NL1-40539,74500,378500
,544,NL1-40540,75500,378500
,545,NL1-40541,76500,378500
,546,NL1-40542,77500,378500
,547,NL1-40543,78500,378500
,548,NL1-40544,79500,378500
,549,NL1-40545,80500,378500
,550,NL1-40546,81500,378500
,551,NL1-40547,82500,378500
,552,NL1-40548,83500,378500
,553,NL1-40549,84500,378500
,554,NL1-40550,85500,378500
,555,NL1-40551,86500,378500
,556,NL1-40552,87500,378500
,557,NL1-40553,122500,378500
,558,NL1-40554,123500,378500
,559,NL1-40555,133500,378500
,560,NL1-40556,134500,378500
,561,NL1-40557,135500,378500
,562,NL1-40558,136500,378500
,563,NL1-40559,137500,378500
,564,NL1-40560,138500,378500
,565,NL1-40561,139500,378500
,566,NL1-40562,140500,378500
,567,NL1-40563,141500,378500
,568,NL1-40564,142500,378500
,569,NL1-40565,143500,378500
,570,NL1-40566,144500,378500
,571,NL1-40567,145500,378500
,572,NL1-40568,146500,378500
,573,NL1-40569,147500,378500
,574,NL1-40570,148500,378500
,575,NL1-40571,149500,378500
,576,NL1-40572,150500,378500
,577,NL1-40573,151500,378500
,578,NL1-40574,152500,378500
,579,NL1-40575,153500,378500
,580,NL1-40576,154500,378500
,581,NL1-40577,155500,378500
,582,NL1-40578,156500,378500
,583,NL1-40579,157500,378500
,584,NL1-40580,158500,378500
,585,NL1-40581,159500,378500
,586,NL1-40582,160500,378500
,587,NL1-40583,161500,378500
,588,NL1-40584,162500,378500
,589,NL1-40585,163500,378500
,590,NL1-40586,164500,378500
,591,NL1-40587,165500,378500
,592,NL1-40588,166500,378500
,593,NL1-40589,167500,378500
,594,NL1-40590,168500,378500
,595,NL1-40591,169500,378500
,596,NL1-40592,170500,378500
,597,NL1-40593,171500,378500
,598,NL1-40594,172500,378500
,599,NL1-40595,173500,378500
,600,NL1-40596,174500,378500
,601,NL1-40597,175500,378500
,602,NL1-40598,176500,378500
,603,NL1-40599,177500,378500
,604,NL1-40600,178500,378500
,605,NL1-40601,179500,378500
,606,NL1-40602,180500,378500
,607,NL1-40603,181500,378500
,608,NL1-40604,182500,378500
,609,NL1-40605,183500,378500
,610,NL1-40606,184500,378500
,611,NL1-40607,185500,378500
,612,NL1-40608,186500,378500
,613,NL1-40609,187500,378500
,614,NL1-40610,188500,378500
,615,NL1-40611,189500,378500
,616,NL1-40612,190500,378500
,617,NL1-40613,191500,378500
,618,NL1-40614,192500,378500
,619,NL1-40615,193500,378500
,620,NL1-40616,194500,378500
,621,NL1-40617,195500,378500
,622,NL1-40618,196500,378500
,623,NL1-40619,197500,378500
,624,NL1-40620,198500,378500
,625,NL1-40621,199500,378500
,626,NL1-40622,200500,378500
,627,NL1-40623,201500,378500
,628,NL1-40624,202500,378500
,629,NL1-40625,203500,378500
,630,NL1-40626,204500,378500
,631,NL1-40627,205500,378500
,632,NL1-40628,206500,378500
,633,NL1-40629,207500,378500
,634,NL1-40630,208500,378500
,635,NL1-40631,209500,378500
,636,NL1-40632,210500,378500
,637,NL1-40633,211500,378500
,638,NL1-40634,212500,378500
,639,NL1-40635,213500,378500
,640,NL1-40636,13500,377500
,641,NL1-40637,14500,377500
,642,NL1-40638,15500,377500
,643,NL1-40639,16500,377500
,644,NL1-40640,17500,377500
,645,NL1-40641,18500,377500
,646,NL1-40642,19500,377500
,647,NL1-40643,20500,377500
,648,NL1-40644,21500,377500
,649,NL1-40645,22500,377500
,650,NL1-40646,23500,377500
,651,NL1-40647,24500,377500
,652,NL1-40648,25500,377500
,653,NL1-40649,26500,377500
,654,NL1-40650,27500,377500
,655,NL1-40651,28500,377500
,656,NL1-40652,29500,377500
,657,NL1-40653,30500,377500
,658,NL1-40654,31500,377500
,659,NL1-40655,32500,377500
,660,NL1-40656,33500,377500
,661,NL1-40657,34500,377500
,662,NL1-40658,35500,377500
,663,NL1-40659,36500,377500
,664,NL1-40660,37500,377500
,665,NL1-40661,38500,377500
,666,NL1-40662,39500,377500
,667,NL1-40663,40500,377500
,668,NL1-40664,41500,377500
,669,NL1-40665,42500,377500
,670,NL1-40666,43500,377500
,671,NL1-40667,44500,377500
,672,NL1-40668,45500,377500
,673,NL1-40669,46500,377500
,674,NL1-40670,47500,377500
,675,NL1-40671,48500,377500
,676,NL1-40672,49500,377500
,677,NL1-40673,50500,377500
,678,NL1-40674,51500,377500
,679,NL1-40675,52500,377500
,680,NL1-40676,53500,377500
,681,NL1-40677,54500,377500
,682,NL1-40678,55500,377500
,683,NL1-40679,56500,377500
,684,NL1-40680,57500,377500
,685,NL1-40681,58500,377500
,686,NL1-40682,59500,377500
,687,NL1-40683,60500,377500
,688,NL1-40684,61500,377500
,689,NL1-40685,62500,377500
,690,NL1-40686,63500,377500
,691,NL1-40687,64500,377500
,692,NL1-40688,65500,377500
,693,NL1-40689,66500,377500
,694,NL1-40690,67500,377500
,695,NL1-40691,68500,377500
,696,NL1-40692,69500,377500
,697,NL1-40693,70500,377500
,698,NL1-40694,71500,377500
,699,NL1-40695,72500,377500
,700,NL1-40696,73500,377500
,701,NL1-40697,74500,377500
,702,NL1-40698,75500,377500
,703,NL1-40699,76500,377500
,704,NL1-40700,77500,377500
,705,NL1-40701,78500,377500
,706,NL1-40702,79500,377500
,707,NL1-40703,80500,377500
,708,NL1-40704,81500,377500
,709,NL1-40705,82500,377500
,710,NL1-40706,83500,377500
,711,NL1-40707,84500,377500
,712,NL1-40708,85500,377500
,713,NL1-40709,86500,377500
,714,NL1-40710,87500,377500
,715,NL1-40711,88500,377500
,716,NL1-40712,133500,377500
,717,NL1-40713,134500,377500
,718,NL1-40714,135500,377500
,719,NL1-40715,136500,377500
,720,NL1-40716,137500,377500
,721,NL1-40717,138500,377500
,722,NL1-40718,139500,377500
,723,NL1-40719,140500,377500
,724,NL1-40720,141500,377500
,725,NL1-40721,142500,377500
,726,NL1-40722,143500,377500
,727,NL1-40723,144500,377500
,728,NL1-40724,145500,377500
,729,NL1-40725,146500,377500
,730,NL1-40726,147500,377500
,731,NL1-40727,148500,377500
,732,NL1-40728,149500,377500
,733,NL1-40729,150500,377500
,734,NL1-40730,151500,377500
,735,NL1-40731,152500,377500
,736,NL1-40732,153500,377500
,737,NL1-40733,154500,377500
,738,NL1-40734,155500,377500
,739,NL1-40735,156500,377500
,740,NL1-40736,157500,377500
,741,NL1-40737,158500,377500
,742,NL1-40738,159500,377500
,743,NL1-40739,160500,377500
,744,NL1-40740,161500,377500
,745,NL1-40741,162500,377500
,746,NL1-40742,163500,377500
,747,NL1-40743,164500,377500
,748,NL1-40744,165500,377500
,749,NL1-40745,166500,377500
,750,NL1-40746,167500,377500
,751,NL1-40747,168500,377500
,752,NL1-40748,169500,377500
,753,NL1-40749,170500,377500
,754,NL1-40750,171500,377500
,755,NL1-40751,172500,377500
,756,NL1-40752,173500,377500
,757,NL1-40753,174500,377500
,758,NL1-40754,175500,377500
,759,NL1-40755,176500,377500
,760,NL1-40756,177500,377500
,761,NL1-40757,178500,377500
,762,NL1-40758,179500,377500
,763,NL1-40759,180500,377500
,764,NL1-40760,181500,377500
,765,NL1-40761,182500,377500
,766,NL1-40762,183500,377500
,767,NL1-40763,184500,377500
,768,NL1-40764,185500,377500
,769,NL1-40765,186500,377500
,770,NL1-40766,187500,377500
,771,NL1-40767,188500,377500
,772,NL1-40768,189500,377500
,773,NL1-40769,190500,377500
,774,NL1-40770,191500,377500
,775,NL1-40771,192500,377500
,776,NL1-40772,193500,377500
,777,NL1-40773,194500,377500
,778,NL1-40774,195500,377500
,779,NL1-40775,196500,377500
,780,NL1-40776,197500,377500
,781,NL1-40777,198500,377500
,782,NL1-40778,199500,377500
,783,NL1-40779,200500,377500
,784,NL1-40780,201500,377500
,785,NL1-40781,202500,377500
,786,NL1-40782,203500,377500
,787,NL1-40783,204500,377500
,788,NL1-40784,205500,377500
,789,NL1-40785,206500,377500
,790,NL1-40786,207500,377500
,791,NL1-40787,208500,377500
,792,NL1-40788,209500,377500
,793,NL1-40789,210500,377500
,794,NL1-40790,211500,377500
,795,NL1-40791,212500,377500
,796,NL1-40792,14500,376500
,797,NL1-40793,15500,376500
,798,NL1-40794,16500,376500
,799,NL1-40795,17500,376500
,800,NL1-40796,18500,376500
,801,NL1-40797,19500,376500
,802,NL1-40798,20500,376500
,803,NL1-40799,21500,376500
,804,NL1-40800,22500,376500
,805,NL1-40801,23500,376500
,806,NL1-40802,24500,376500
,807,NL1-40803,25500,376500
,808,NL1-40804,26500,376500
,809,NL1-40805,27500,376500
,810,NL1-40806,28500,376500
,811,NL1-40807,29500,376500
,812,NL1-40808,30500,376500
,813,NL1-40809,31500,376500
,814,NL1-40810,32500,376500
,815,NL1-40811,33500,376500
,816,NL1-40812,34500,376500
,817,NL1-40813,35500,376500
,818,NL1-40814,36500,376500
,819,NL1-40815,37500,376500
,820,NL1-40816,38500,376500
,821,NL1-40817,39500,376500
,822,NL1-40818,40500,376500
,823,NL1-40819,41500,376500
,824,NL1-40820,42500,376500
,825,NL1-40821,43500,376500
,826,NL1-40822,44500,376500
,827,NL1-40823,45500,376500
,828,NL1-40824,46500,376500
,829,NL1-40825,47500,376500
,830,NL1-40826,48500,376500
,831,NL1-40827,49500,376500
,832,NL1-40828,50500,376500
,833,NL1-40829,51500,376500
,834,NL1-40830,52500,376500
,835,NL1-40831,53500,376500
,836,NL1-40832,54500,376500
,837,NL1-40833,55500,376500
,838,NL1-40834,56500,376500
,839,NL1-40835,57500,376500
,840,NL1-40836,58500,376500
,841,NL1-40837,59500,376500
,842,NL1-40838,60500,376500
,843,NL1-40839,61500,376500
,844,NL1-40840,62500,376500
,845,NL1-40841,63500,376500
,846,NL1-40842,64500,376500
,847,NL1-40843,65500,376500
,848,NL1-40844,66500,376500
,849,NL1-40845,67500,376500
,850,NL1-40846,68500,376500
,851,NL1-40847,69500,376500
,852,NL1-40848,70500,376500
,853,NL1-40849,71500,376500
,854,NL1-40850,72500,376500
,855,NL1-40851,73500,376500
,856,NL1-40852,74500,376500
,857,NL1-40853,75500,376500
,858,NL1-40854,76500,376500
,859,NL1-40855,77500,376500
,860,NL1-40856,78500,376500
,861,NL1-40857,79500,376500
,862,NL1-40858,80500,376500
,863,NL1-40859,81500,376500
,864,NL1-40860,82500,376500
,865,NL1-40861,83500,376500
,866,NL1-40862,84500,376500
,867,NL1-40863,85500,376500
,868,NL1-40864,86500,376500
,869,NL1-40865,87500,376500
,870,NL1-40866,88500,376500
,871,NL1-40867,134500,376500
,872,NL1-40868,135500,376500
,873,NL1-40869,136500,376500
,874,NL1-40870,137500,376500
,875,NL1-40871,138500,376500
,876,NL1-40872,139500,376500
,877,NL1-40873,140500,376500
,878,NL1-40874,141500,376500
,879,NL1-40875,142500,376500
,880,NL1-40876,143500,376500
,881,NL1-40877,144500,376500
,882,NL1-40878,145500,376500
,883,NL1-40879,146500,376500
,884,NL1-40880,147500,376500
,885,NL1-40881,148500,376500
,886,NL1-40882,149500,376500
,887,NL1-40883,150500,376500
,888,NL1-40884,151500,376500
,889,NL1-40885,152500,376500
,890,NL1-40886,153500,376500
,891,NL1-40887,154500,376500
,892,NL1-40888,155500,376500
,893,NL1-40889,156500,376500
,894,NL1-40890,157500,376500
,895,NL1-40891,158500,376500
,896,NL1-40892,159500,376500
,897,NL1-40893,160500,376500
,898,NL1-40894,161500,376500
,899,NL1-40895,162500,376500
,900,NL1-40896,163500,376500
,901,NL1-40897,164500,376500
,902,NL1-40898,165500,376500
,903,NL1-40899,166500,376500
,904,NL1-40900,167500,376500
,905,NL1-40901,168500,376500
,906,NL1-40902,169500,376500
,907,NL1-40903,170500,376500
,908,NL1-40904,171500,376500
,909,NL1-40905,172500,376500
,910,NL1-40906,173500,376500
,911,NL1-40907,174500,376500
,912,NL1-40908,175500,376500
,913,NL1-40909,176500,376500
,914,NL1-40910,177500,376500
,915,NL1-40911,178500,376500
,916,NL1-40912,179500,376500
,917,NL1-40913,180500,376500
,918,NL1-40914,181500,376500
,919,NL1-40915,182500,376500
,920,NL1-40916,183500,376500
,921,NL1-40917,184500,376500
,922,NL1-40918,185500,376500
,923,NL1-40919,186500,376500
,924,NL1-40920,187500,376500
,925,NL1-40921,188500,376500
,926,NL1-40922,189500,376500
,927,NL1-40923,190500,376500
,928,NL1-40924,191500,376500
,929,NL1-40925,192500,376500
,930,NL1-40926,193500,376500
,931,NL1-40927,194500,376500
,932,NL1-40928,195500,376500
,933,NL1-40929,196500,376500
,934,NL1-40930,197500,376500
,935,NL1-40931,198500,376500
,936,NL1-40932,199500,376500
,937,NL1-40933,200500,376500
,938,NL1-40934,201500,376500
,939,NL1-40935,202500,376500
,940,NL1-40936,203500,376500
,941,NL1-40937,204500,376500
,942,NL1-40938,205500,376500
,943,NL1-40939,206500,376500
,944,NL1-40940,207500,376500
,945,NL1-40941,208500,376500
,946,NL1-40942,209500,376500
,947,NL1-40943,210500,376500
,948,NL1-40944,211500,376500
,949,NL1-40945,212500,376500
,950,NL1-40946,213500,376500
,951,NL1-40947,14500,375500
,952,NL1-40948,15500,375500
,953,NL1-40949,16500,375500
,954,NL1-40950,17500,375500
,955,NL1-40951,18500,375500
,956,NL1-40952,19500,375500
,957,NL1-40953,20500,375500
,958,NL1-40954,21500,375500
,959,NL1-40955,22500,375500
,960,NL1-40956,23500,375500
,961,NL1-40957,24500,375500
,962,NL1-40958,25500,375500
,963,NL1-40959,26500,375500
,964,NL1-40960,27500,375500
,965,NL1-40961,28500,375500
,966,NL1-40962,29500,375500
,967,NL1-40963,30500,375500
,968,NL1-40964,31500,375500
,969,NL1-40965,32500,375500
,970,NL1-40966,33500,375500
,971,NL1-40967,34500,375500
,972,NL1-40968,35500,375500
,973,NL1-40969,36500,375500
,974,NL1-40970,37500,375500
,975,NL1-40971,38500,375500
,976,NL1-40972,39500,375500
,977,NL1-40973,40500,375500
,978,NL1-40974,41500,375500
,979,NL1-40975,42500,375500
,980,NL1-40976,43500,375500
,981,NL1-40977,44500,375500
,982,NL1-40978,45500,375500
,983,NL1-40979,46500,375500
,984,NL1-40980,47500,375500
,985,NL1-40981,48500,375500
,986,NL1-40982,49500,375500
,987,NL1-40983,50500,375500
,988,NL1-40984,51500,375500
,989,NL1-40985,52500,375500
,990,NL1-40986,53500,375500
,991,NL1-40987,54500,375500
,992,NL1-40988,55500,375500
,993,NL1-40989,56500,375500
,994,NL1-40990,57500,375500
,995,NL1-40991,58500,375500
,996,NL1-40992,59500,375500
,997,NL1-40993,60500,375500
,998,NL1-40994,61500,375500
,999,NL1-40995,62500,375500
1000,NL1-40996,63500,375500,
1001,NL1-40997,64500,375500,
1002,NL1-40998,65500,375500,
1003,NL1-40999,66500,375500,
1004,NL1-41000,67500,375500,
1005,NL1-41001,68500,375500,
1006,NL1-41002,69500,375500,
1007,NL1-41003,70500,375500,
1008,NL1-41004,71500,375500,
1009,NL1-41005,72500,375500,
1010,NL1-41006,73500,375500,
1011,NL1-41007,74500,375500,
1012,NL1-41008,75500,375500,
1013,NL1-41009,81500,375500,
1014,NL1-41010,82500,375500,
1015,NL1-41011,83500,375500,
1016,NL1-41012,84500,375500,
1017,NL1-41013,85500,375500,
1018,NL1-41014,86500,375500,
1019,NL1-41015,87500,375500,
1020,NL1-41016,88500,375500,
1021,NL1-41017,135500,375500,
1022,NL1-41018,136500,375500,
1023,NL1-41019,137500,375500,
1024,NL1-41020,138500,375500,
1025,NL1-41021,139500,375500,
1026,NL1-41022,140500,375500,
1027,NL1-41023,141500,375500,
1028,NL1-41024,142500,375500,
1029,NL1-41025,143500,375500,
1030,NL1-41026,144500,375500,
1031,NL1-41027,145500,375500,
1032,NL1-41028,146500,375500,
1033,NL1-41029,147500,375500,
1034,NL1-41030,148500,375500,
1035,NL1-41031,149500,375500,
1036,NL1-41032,150500,375500,
1037,NL1-41033,151500,375500,
1038,NL1-41034,152500,375500,
1039,NL1-41035,153500,375500,
1040,NL1-41036,154500,375500,
1041,NL1-41037,155500,375500,
1042,NL1-41038,156500,375500,
1043,NL1-41039,157500,375500,
1044,NL1-41040,158500,375500,
1045,NL1-41041,159500,375500,
1046,NL1-41042,160500,375500,
1047,NL1-41043,161500,375500,
1048,NL1-41044,162500,375500,
1049,NL1-41045,163500,375500,
1050,NL1-41046,164500,375500,
1051,NL1-41047,165500,375500,
1052,NL1-41048,166500,375500,
1053,NL1-41049,167500,375500,
1054,NL1-41050,168500,375500,
1055,NL1-41051,169500,375500,
1056,NL1-41052,170500,375500,
1057,NL1-41053,171500,375500,
1058,NL1-41054,172500,375500,
1059,NL1-41055,173500,375500,
1060,NL1-41056,174500,375500,
1061,NL1-41057,175500,375500,
1062,NL1-41058,176500,375500,
1063,NL1-41059,177500,375500,
1064,NL1-41060,178500,375500,
1065,NL1-41061,179500,375500,
1066,NL1-41062,180500,375500,
1067,NL1-41063,181500,375500,
1068,NL1-41064,182500,375500,
1069,NL1-41065,183500,375500,
1070,NL1-41066,184500,375500,
1071,NL1-41067,185500,375500,
1072,NL1-41068,186500,375500,
1073,NL1-41069,187500,375500,
1074,NL1-41070,188500,375500,
1075,NL1-41071,189500,375500,
1076,NL1-41072,190500,375500,
1077,NL1-41073,191500,375500,
1078,NL1-41074,192500,375500,
1079,NL1-41075,193500,375500,
1080,NL1-41076,194500,375500,
1081,NL1-41077,195500,375500,
1082,NL1-41078,196500,375500,
1083,NL1-41079,197500,375500,
1084,NL1-41080,198500,375500,
1085,NL1-41081,199500,375500,
1086,NL1-41082,200500,375500,
1087,NL1-41083,201500,375500,
1088,NL1-41084,202500,375500,
1089,NL1-41085,203500,375500,
1090,NL1-41086,204500,375500,
1091,NL1-41087,205500,375500,
1092,NL1-41088,206500,375500,
1093,NL1-41089,207500,375500,
1094,NL1-41090,208500,375500,
1095,NL1-41091,209500,375500,
1096,NL1-41092,210500,375500,
1097,NL1-41093,211500,375500,
1098,NL1-41094,212500,375500,
1099,NL1-41095,213500,375500,
1100,NL1-41096,14500,374500,
1101,NL1-41097,15500,374500,
1102,NL1-41098,16500,374500,
1103,NL1-41099,17500,374500,
1104,NL1-41100,18500,374500,
1105,NL1-41101,19500,374500,
1106,NL1-41102,20500,374500,
1107,NL1-41103,21500,374500,
1108,NL1-41104,22500,374500,
1109,NL1-41105,23500,374500,
1110,NL1-41106,24500,374500,
1111,NL1-41107,25500,374500,
