id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","241500","578500",1.014e-05,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241500","579500",6.016e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241500","579500",1.057e-05,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","556375",4.198e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","556625",6.078e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","573375",1.324e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","573625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","573875",1.128e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","576375",5.986e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","576625",1.105e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","578625",6.518e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","578875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","579125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241625","579375",2.195e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","556250",0.001016,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","556750",6.864e-05,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","572750",1.359e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","573250",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","573750",2.266e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","576250",0.0001005,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","576750",0.0003211,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","578750",1.665e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","579250",2.096e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241750","579750",2.082e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","556125",3.939e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","556375",8.726e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","572875",1.832e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","573125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","573375",6.134e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","576625",9.94e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","576875",7.108e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","579375",8.793e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","579625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","241875","579875",1.092e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","555875",3.667e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","556125",1.133e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","572125",4.12e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","572375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","572625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","572875",1.006e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","576875",1.392e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","577125",3.169e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","580125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","580375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242125","580625",8.647e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","555750",0.0009567,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","556250",0.0001283,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","571750",2.117e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","572250",2.866e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","572750",1.507e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","576750",5.778e-05,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","577250",8.421e-05,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","580250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","580750",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242250","581250",1.652e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","555625",3.407e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","555875",1.403e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","571625",9.256e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","571875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","572125",1.528e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","577125",1.709e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","580625",2.343e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","580875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","581125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242375","581375",6.383e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","570500",1.559e-06,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","571500",3.15e-06,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","572500",1.547e-05,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","577500",0.000124,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","579500",1.698e-08,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","579500",8.353e-08,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","580500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","580500",8.147e-06,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","581500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242500","582500",4.083e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","555375",3.146e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","555625",1.664e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","571125",1.437e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","571375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","571625",1.014e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","577125",7.752e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","577375",1.629e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","581375",4.606e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","581625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","581875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242625","582125",4.108e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","555250",0.0008972,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","555750",0.0001879,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","570750",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","571250",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","571750",7.492e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","577250",8.764e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","577250",1.488e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","577750",3.889e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","581250",4.379e-07,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","581750",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","582250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242750","582750",1.221e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","555125",2.875e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","555375",1.924e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","570625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","570875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","571125",5.002e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","577375",4.719e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","577625",1.233e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","582125",6.882e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","582375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","582625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","242875","582875",1.845e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","554875",2.817e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","555125",2.161e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","569875",5.252e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","570125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","570375",1.924e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","577625",8.658e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","577875",8.386e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","582875",9.159e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","583125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243125","583375",1.055e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","554750",0.0009319,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","555250",0.0002426,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","569250",7.673e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","569750",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","570250",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","577750",9.345e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","578250",1.401e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","582750",8.692e-07,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","583250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","583750",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243250","584250",7.877e-07,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","554625",3.497e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","554875",1.947e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","569375",1.037e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","569625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","569875",1.414e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","577875",1.256e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","578125",4.437e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","583375",4.311e-11,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","583625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","583875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243375","584125",8.296e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","570500",9.833e-07,0,875,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","577500",0.0001076,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","578500",0.000138,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","582500",1.074e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","583500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","584500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243500","585500",3.018e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","554125",9.487e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","554375",4.221e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","554625",9.771e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","568875",1.551e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","569125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","569375",8.999e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","578125",1.652e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","578375",5.002e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","584125",2.705e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","584375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","584625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243625","584875",6.022e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","553750",0.0004827,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","554250",0.0009355,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","554750",0.0001092,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","568250",1.525e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","568750",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","569250",2.099e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","578250",1.075e-05,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","584250",1.301e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","584750",2.088e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","585250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243750","585750",3.565e-07,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","553625",3.576e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","553875",3.917e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","554125",3.113e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","568125",1.256e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","568375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","568625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","568875",3.871e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","578375",1.709e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","584875",4.968e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","585125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","585375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","243875","585625",3.746e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","553125",3.294e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","553375",5.512e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","553625",5.218e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","553875",1.777e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","554125",1.8e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","554375",2.581e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","567625",6.383e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","567875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","568125",1.811e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","578375",3.44e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","578625",1.359e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","585625",7.244e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","585875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
